,action,reward
4678,0,0.5999999999999999
4679,1,1.4
4680,1,-0.20000000000000018
4681,0,1.4
4682,0,1.4
4683,0,1.4
4684,1,0.5999999999999999
4685,3,-1.8000000000000003
4686,3,1.4
4687,2,1.4
4688,2,0.0
4689,1,1.4
4690,0,1.4
4691,0,0.5999999999999999
4692,0,1.4
4693,0,-0.20000000000000018
4694,0,1.4
4695,0,-1.0000000000000004
4696,0,-0.20000000000000018
4697,2,1.4
4698,2,0.0
4699,3,1.4
4700,1,1.4
4701,1,1.4
4702,0,0.5999999999999999
4703,3,0.5999999999999999
4704,1,1.4
4705,3,1.4
4706,0,-1.0000000000000004
4707,0,-1.0000000000000004
4708,1,-0.20000000000000018
4709,1,0.5999999999999999
4710,1,0.5999999999999999
4711,2,1.4
4712,1,1.4
4713,2,0.0
4714,2,0.5999999999999999
4715,1,1.4
4716,0,1.4
4717,2,1.4
4718,3,1.4
4719,2,0.0
4720,0,1.4
4721,0,1.4
4722,2,0.5999999999999999
4723,0,1.4
4724,1,1.4
4725,2,0.0
4726,0,0.5999999999999999
4727,1,1.4
4728,3,1.4
4729,1,1.4
4730,0,0.5999999999999999
4731,3,1.4
4732,1,1.4
4733,1,-0.20000000000000018
4734,0,1.4
4735,3,1.4
4736,0,1.4
4737,0,0.5999999999999999
4738,0,1.4
4739,1,1.4
4740,0,1.4
4741,0,1.4
4742,0,1.4
4743,1,1.4
4744,1,1.4
4745,0,0.5999999999999999
4746,2,0.5999999999999999
4747,2,0.5999999999999999
4748,2,0.0
4749,3,1.4
4750,1,1.4
4751,0,1.4
4752,3,1.4
4753,0,0.5999999999999999
4754,0,0.5999999999999999
4755,0,0.5999999999999999
4756,2,1.4
4757,0,-0.20000000000000018
4758,0,-0.20000000000000018
4759,2,1.4
4760,0,1.4
4761,1,-0.20000000000000018
4762,0,1.4
4763,0,1.4
4764,0,1.4
4765,0,0.5999999999999999
4766,3,1.4
4767,0,1.4
4768,0,1.4
4769,0,1.4
4770,2,1.4
4771,0,-0.20000000000000018
4772,0,1.4
4773,0,0.5999999999999999
4774,0,0.5999999999999999
4775,0,-0.20000000000000018
4776,2,1.4
4777,0,-1.0000000000000004
4778,0,1.4
4779,0,1.4
4780,1,1.4
4781,0,-0.20000000000000018
4782,0,0.5999999999999999
4783,0,0.5999999999999999
4784,1,-0.20000000000000018
4785,0,1.4
4786,1,1.4
4787,0,1.4
4788,0,1.4
4789,0,1.4
4790,2,0.0
4791,1,1.4
4792,1,-3.2
4793,0,1.4
4794,0,0.5999999999999999
4795,0,1.4
4796,2,0.0
4797,2,0.0
4798,0,0.5999999999999999
4799,1,1.4
4800,0,-0.20000000000000018
4801,3,0.5999999999999999
4802,0,0.5999999999999999
4803,0,1.4
4804,1,1.4
4805,0,1.4
4806,2,0.0
4807,1,1.4
4808,0,1.4
4809,1,-0.20000000000000018
4810,0,1.4
4811,0,1.4
4812,0,0.5999999999999999
4813,0,0.5999999999999999
4814,0,1.4
4815,0,0.5999999999999999
4816,2,0.0
4817,0,1.4
4818,0,1.4
4819,1,0.5999999999999999
4820,1,1.4
4821,1,-0.20000000000000018
4822,2,1.4
4823,1,1.4
4824,2,1.4
4825,1,1.4
4826,0,0.5999999999999999
4827,0,-0.20000000000000018
4828,0,1.4
4829,0,0.5999999999999999
4830,1,1.4
4831,2,1.4
4832,0,1.4
4833,0,-0.20000000000000018
4834,0,1.4
4835,0,1.4
4836,0,1.4
4837,2,0.0
4838,0,1.4
4839,0,1.4
4840,1,0.5999999999999999
4841,2,1.4
4842,1,1.4
4843,1,1.4
4844,0,0.5999999999999999
4845,1,1.4
4846,3,1.4
4847,0,1.4
4848,0,1.4
4849,0,1.4
4850,2,0.0
4851,0,1.4
4852,0,1.4
4853,0,1.4
4854,0,1.4
4855,0,0.5999999999999999
4856,1,0.5999999999999999
4857,2,0.5999999999999999
4858,0,1.4
4859,0,1.4
4860,1,1.4
4861,1,0.5999999999999999
4862,2,1.4
4863,0,1.4
4864,0,1.4
4865,0,1.4
4866,0,1.4
4867,3,1.4
4868,0,0.5999999999999999
4869,3,1.4
4870,2,1.4
4871,2,1.4
4872,0,-1.0000000000000004
4873,0,1.4
4874,2,1.4
4875,3,1.4
4876,0,0.5999999999999999
4877,0,0.5999999999999999
4878,2,0.0
4879,1,1.4
4880,1,1.4
4881,1,1.4
4882,0,-0.20000000000000018
4883,0,0.5999999999999999
4884,2,0.0
4885,1,1.4
4886,2,0.0
4887,0,-0.20000000000000018
4888,0,1.4
4889,1,1.4
4890,1,0.5999999999999999
4891,0,0.5999999999999999
4892,1,0.5999999999999999
4893,0,0.5999999999999999
4894,0,0.5999999999999999
4895,1,1.4
4896,0,1.4
4897,0,1.4
4898,3,1.4
4899,0,1.4
4900,2,0.0
4901,1,1.4
4902,1,1.4
4903,1,-1.8000000000000003
4904,2,1.4
4905,1,1.4
4906,1,1.4
4907,0,1.4
4908,0,1.4
4909,1,-0.8
4910,2,1.4
4911,1,-2.4000000000000004
4912,0,1.4
4913,0,1.4
4914,1,-0.20000000000000018
4915,3,1.4
4916,0,1.4
4917,2,0.0
4918,0,1.4
4919,3,1.4
4920,1,0.5999999999999999
4921,1,0.5999999999999999
4922,0,1.4
4923,1,1.4
4924,1,1.4
4925,2,0.0
4926,0,0.5999999999999999
4927,3,1.4
4928,0,1.4
4929,3,1.4
4930,1,0.5999999999999999
4931,2,0.0
4932,0,0.5999999999999999
4933,2,1.4
4934,0,0.5999999999999999
4935,0,1.4
4936,1,1.4
4937,1,0.5999999999999999
4938,0,1.4
4939,1,0.5999999999999999
4940,0,1.4
4941,0,0.5999999999999999
4942,3,1.4
4943,3,1.4
4944,0,1.4
4945,1,0.5999999999999999
4946,3,1.4
4947,1,-0.20000000000000018
4948,0,1.4
4949,2,0.5999999999999999
4950,3,0.5999999999999999
4951,0,0.5999999999999999
4952,0,1.4
4953,0,0.5999999999999999
4954,0,1.4
4955,0,1.4
4956,0,1.4
4957,3,1.4
4958,0,1.4
4959,0,0.5999999999999999
4960,2,1.4
4961,0,1.4
4962,1,1.4
4963,2,1.4
4964,0,0.5999999999999999
4965,2,0.0
4966,0,1.4
4967,0,0.5999999999999999
4968,2,0.5999999999999999
4969,0,1.4
4970,0,1.4
4971,2,1.4
4972,1,0.5999999999999999
4973,2,0.0
4974,0,1.4
4975,2,1.4
4976,0,-0.20000000000000018
4977,2,0.0
4978,0,0.5999999999999999
4979,0,-0.20000000000000018
4980,0,1.4
4981,0,1.4
4982,2,1.4
4983,3,1.4
4984,1,1.4
4985,1,-0.20000000000000018
4986,0,0.5999999999999999
4987,2,0.0
4988,0,1.4
4989,3,1.4
4990,2,-0.20000000000000018
4991,0,0.5999999999999999
4992,1,1.4
4993,2,0.0
4994,0,1.4
4995,1,0.5999999999999999
4996,0,1.4
4997,0,1.4
4998,2,0.0
4999,0,1.4
5000,0,0.5999999999999999
5001,0,1.4
5002,2,1.4
5003,0,1.4
5004,0,1.4
5005,1,1.4
5006,2,0.0
5007,0,1.4
5008,3,1.4
5009,3,0.5999999999999999
5010,2,0.0
5011,1,1.4
5012,0,1.4
5013,2,0.0
5014,1,1.4
5015,0,1.4
5016,0,1.4
5017,0,1.4
5018,0,1.4
5019,2,0.0
5020,0,1.4
5021,0,1.4
5022,0,1.4
5023,0,1.4
5024,1,1.4
5025,0,-0.20000000000000018
5026,1,1.4
5027,0,1.4
5028,1,-0.20000000000000018
5029,1,0.5999999999999999
5030,0,0.5999999999999999
5031,1,1.4
5032,0,1.4
5033,0,0.5999999999999999
5034,2,0.0
5035,1,1.4
5036,1,-0.20000000000000018
5037,0,1.4
5038,3,1.4
5039,0,1.4
5040,1,1.4
5041,1,-0.8
5042,0,0.5999999999999999
5043,3,0.5999999999999999
5044,0,1.4
5045,0,1.4
5046,3,1.4
5047,2,0.5999999999999999
5048,1,1.4
5049,2,1.4
5050,1,1.4
5051,2,1.4
5052,2,1.4
5053,0,-0.20000000000000018
5054,0,1.4
5055,0,1.4
5056,0,1.4
5057,3,1.4
5058,0,1.4
5059,0,1.4
5060,0,0.5999999999999999
5061,1,1.4
5062,0,1.4
5063,3,1.4
5064,0,1.4
5065,3,1.4
5066,1,1.4
5067,0,1.4
5068,0,1.4
5069,0,1.4
5070,0,1.4
5071,1,1.4
5072,0,1.4
5073,0,1.4
5074,1,1.4
5075,2,1.4
5076,1,1.4
5077,0,-0.20000000000000018
5078,2,1.4
5079,0,1.4
5080,0,1.4
5081,0,1.4
5082,0,1.4
5083,1,1.4
5084,0,-1.0000000000000004
5085,0,1.4
5086,0,1.4
5087,2,1.4
5088,0,1.4
5089,2,1.4
5090,2,1.4
5091,3,1.4
5092,2,-0.20000000000000018
5093,2,1.4
5094,0,1.4
5095,0,1.4
5096,0,0.5999999999999999
5097,0,1.4
5098,1,0.5999999999999999
5099,0,0.5999999999999999
5100,2,0.0
5101,1,1.4
5102,3,1.4
5103,0,1.4
5104,2,0.0
5105,1,0.5999999999999999
5106,0,1.4
5107,0,-1.8000000000000003
5108,2,1.4
5109,1,1.4
5110,1,1.4
5111,0,1.4
5112,3,1.4
5113,0,1.4
5114,3,1.4
5115,0,0.5999999999999999
5116,1,1.4
5117,0,1.4
5118,0,0.5999999999999999
5119,0,-1.0000000000000004
5120,0,1.4
5121,2,1.4
5122,1,1.4
5123,0,1.4
5124,1,0.5999999999999999
5125,0,0.5999999999999999
5126,3,1.4
5127,2,0.5999999999999999
5128,2,0.0
5129,0,1.4
5130,0,1.4
5131,0,1.4
5132,0,1.4
5133,1,1.4
5134,0,1.4
5135,2,1.4
5136,1,1.4
5137,0,0.5999999999999999
5138,2,0.0
5139,2,0.0
5140,1,1.4
5141,0,1.4
5142,0,0.5999999999999999
5143,2,0.0
5144,0,1.4
5145,0,1.4
5146,0,1.4
5147,1,1.4
5148,2,1.4
5149,0,1.4
5150,2,0.0
5151,1,-1.6
5152,2,0.0
5153,2,0.0
5154,0,1.4
5155,0,1.4
5156,2,1.4
5157,3,1.4
5158,0,1.4
5159,0,-1.8000000000000003
5160,0,1.4
5161,1,-1.0000000000000004
5162,0,1.4
5163,3,1.4
5164,0,1.4
5165,1,0.5999999999999999
5166,3,1.4
5167,2,1.4
5168,1,1.4
5169,0,1.4
5170,1,1.4
5171,0,1.4
5172,2,1.4
5173,2,0.0
5174,2,0.5999999999999999
5175,0,1.4
5176,0,1.4
5177,0,1.4
5178,0,1.4
5179,3,1.4
5180,0,1.4
5181,0,1.4
5182,0,1.4
5183,2,0.0
5184,0,1.4
5185,3,1.4
5186,2,1.4
5187,2,1.4
5188,0,1.4
5189,0,1.4
5190,2,1.4
5191,0,1.4
5192,2,0.0
5193,1,1.4
5194,2,0.0
5195,3,1.4
5196,2,1.4
5197,0,1.4
5198,3,0.5999999999999999
5199,1,0.5999999999999999
5200,0,1.4
5201,0,1.4
5202,2,0.0
5203,0,1.4
5204,2,0.5999999999999999
5205,0,1.4
5206,2,1.4
5207,0,0.5999999999999999
5208,1,-0.20000000000000018
5209,0,-1.0000000000000004
5210,3,1.4
5211,3,1.4
5212,0,1.4
5213,0,1.4
5214,0,1.4
5215,0,1.4
5216,0,-1.8000000000000003
5217,0,1.4
5218,1,-0.8
5219,0,1.4
5220,1,0.5999999999999999
5221,2,1.4
5222,0,1.4
5223,1,-0.20000000000000018
5224,0,1.4
5225,2,0.5999999999999999
5226,0,1.4
5227,0,0.5999999999999999
5228,0,0.5999999999999999
5229,1,1.4
5230,0,1.4
5231,0,1.4
5232,3,1.4
5233,0,0.5999999999999999
5234,1,1.4
5235,1,0.5999999999999999
5236,0,1.4
5237,2,0.0
5238,2,0.0
5239,0,1.4
5240,2,0.0
5241,0,1.4
5242,1,1.4
5243,0,1.4
5244,2,1.4
5245,0,1.4
5246,2,1.4
5247,1,1.4
5248,1,0.5999999999999999
5249,1,0.5999999999999999
5250,1,1.4
5251,0,1.4
5252,0,1.4
5253,0,1.4
5254,0,-0.20000000000000018
5255,2,0.5999999999999999
5256,0,1.4
5257,1,1.4
5258,0,1.4
5259,1,1.4
5260,1,1.4
5261,1,0.5999999999999999
5262,0,1.4
5263,3,0.5999999999999999
5264,2,0.0
5265,0,1.4
5266,0,0.5999999999999999
5267,0,0.5999999999999999
5268,0,0.5999999999999999
5269,3,0.5999999999999999
5270,0,0.5999999999999999
5271,0,1.4
5272,1,1.4
5273,1,1.4
5274,0,1.4
5275,0,1.4
5276,0,1.4
5277,1,1.4
5278,0,1.4
5279,1,1.4
5280,2,1.4
5281,0,1.4
5282,3,1.4
5283,2,1.4
5284,3,1.4
5285,0,1.4
5286,0,1.4
5287,0,1.4
5288,1,1.4
5289,1,1.4
5290,0,0.5999999999999999
5291,1,1.4
5292,0,1.4
5293,0,0.5999999999999999
5294,2,0.0
5295,0,1.4
5296,0,1.4
5297,0,1.4
5298,2,1.4
5299,1,0.5999999999999999
5300,1,1.4
5301,1,1.4
5302,0,0.5999999999999999
5303,0,0.5999999999999999
5304,0,1.4
5305,3,0.5999999999999999
5306,3,1.4
5307,0,1.4
5308,1,0.5999999999999999
5309,3,0.5999999999999999
5310,1,1.4
5311,1,1.4
5312,1,1.4
5313,2,0.0
5314,2,0.0
5315,0,0.5999999999999999
5316,0,0.5999999999999999
5317,0,1.4
5318,0,-0.20000000000000018
5319,0,1.4
5320,3,1.4
5321,0,1.4
5322,0,0.5999999999999999
5323,0,-0.20000000000000018
5324,2,1.4
5325,2,1.4
5326,2,0.0
5327,0,1.4
5328,0,1.4
5329,1,0.5999999999999999
5330,2,0.0
5331,1,1.4
5332,1,1.4
5333,1,0.5999999999999999
5334,1,0.0
5335,0,1.4
5336,1,0.5999999999999999
5337,0,1.4
5338,0,1.4
5339,0,0.5999999999999999
5340,2,0.0
5341,2,0.5999999999999999
5342,1,-0.20000000000000018
5343,0,1.4
5344,1,1.4
5345,3,1.4
5346,0,-0.20000000000000018
5347,3,0.5999999999999999
5348,1,1.4
5349,0,1.4
5350,2,0.0
5351,2,1.4
5352,2,1.4
5353,1,1.4
5354,0,1.4
5355,3,1.4
5356,0,0.5999999999999999
5357,0,-1.0000000000000004
5358,0,1.4
5359,3,1.4
5360,1,1.4
5361,0,1.4
5362,1,-1.6
5363,0,0.5999999999999999
5364,0,-0.20000000000000018
5365,3,1.4
5366,1,1.4
5367,0,-0.20000000000000018
5368,0,1.4
5369,0,1.4
5370,0,1.4
5371,2,1.4
5372,0,0.5999999999999999
5373,0,1.4
5374,0,1.4
5375,0,0.5999999999999999
5376,3,0.5999999999999999
5377,1,1.4
5378,0,-0.20000000000000018
5379,1,1.4
5380,1,1.4
5381,3,1.4
5382,1,-1.0000000000000004
5383,3,1.4
5384,2,0.0
5385,1,1.4
5386,0,1.4
5387,0,0.5999999999999999
5388,0,1.4
5389,3,1.4
5390,0,1.4
5391,1,1.4
5392,2,0.0
5393,0,-1.8000000000000003
5394,0,1.4
5395,1,1.4
5396,2,0.0
5397,0,1.4
5398,0,1.4
5399,0,0.5999999999999999
5400,1,1.4
5401,1,1.4
5402,0,0.5999999999999999
5403,0,1.4
5404,0,1.4
5405,2,0.0
5406,2,0.5999999999999999
5407,0,1.4
5408,0,1.4
5409,1,1.4
5410,0,0.5999999999999999
5411,1,0.5999999999999999
5412,0,-0.20000000000000018
5413,2,0.0
5414,1,0.5999999999999999
5415,0,1.4
5416,0,1.4
5417,2,0.0
5418,0,0.5999999999999999
5419,0,1.4
5420,0,0.5999999999999999
5421,0,1.4
5422,0,-0.20000000000000018
5423,3,1.4
5424,1,-1.6
5425,1,0.5999999999999999
5426,2,1.4
5427,1,0.5999999999999999
5428,0,1.4
5429,0,-1.0000000000000004
5430,0,1.4
5431,2,0.0
5432,2,1.4
5433,2,1.4
5434,0,-1.0000000000000004
5435,0,-1.0000000000000004
5436,2,0.0
5437,2,0.0
5438,1,1.4
5439,0,1.4
5440,0,-0.20000000000000018
5441,2,1.4
5442,0,0.5999999999999999
5443,0,1.4
5444,3,1.4
5445,2,1.4
5446,1,1.4
5447,1,-0.20000000000000018
5448,0,1.4
5449,1,0.5999999999999999
5450,0,1.4
5451,0,0.5999999999999999
5452,0,0.5999999999999999
5453,0,1.4
5454,2,1.4
5455,3,1.4
5456,2,1.4
5457,0,0.5999999999999999
5458,0,1.4
5459,3,1.4
5460,3,1.4
5461,0,-1.0000000000000004
5462,3,1.4
5463,2,0.5999999999999999
5464,0,-0.20000000000000018
5465,1,1.4
5466,0,1.4
5467,0,0.5999999999999999
5468,0,1.4
5469,1,0.5999999999999999
5470,0,-0.20000000000000018
5471,0,0.5999999999999999
5472,3,0.5999999999999999
5473,1,-0.8
5474,1,0.5999999999999999
5475,0,1.4
5476,0,0.5999999999999999
5477,2,0.0
5478,0,1.4
5479,0,1.4
5480,0,0.5999999999999999
5481,0,1.4
5482,1,1.4
5483,2,1.4
5484,2,0.0
5485,3,1.4
5486,0,1.4
5487,0,1.4
5488,0,1.4
5489,0,1.4
5490,0,1.4
5491,1,1.4
5492,0,-1.0000000000000004
5493,2,0.5999999999999999
5494,1,-0.20000000000000018
5495,1,1.4
5496,0,-1.0000000000000004
5497,0,1.4
5498,0,0.5999999999999999
5499,0,1.4
5500,0,-0.20000000000000018
5501,0,1.4
5502,1,1.4
5503,1,1.4
5504,1,-1.0000000000000004
5505,0,1.4
5506,0,1.4
5507,0,1.4
5508,0,1.4
5509,0,1.4
5510,1,0.5999999999999999
5511,1,1.4
5512,1,0.0
5513,2,1.4
5514,0,-0.20000000000000018
5515,0,1.4
5516,0,1.4
5517,0,1.4
5518,0,1.4
5519,0,0.5999999999999999
5520,2,0.0
5521,1,1.4
5522,0,-0.20000000000000018
5523,0,0.5999999999999999
5524,2,1.4
5525,0,-0.20000000000000018
5526,0,-1.0000000000000004
5527,2,0.0
5528,2,1.4
5529,2,0.0
5530,1,1.4
5531,1,1.4
5532,3,1.4
5533,0,0.5999999999999999
5534,1,1.4
5535,0,0.5999999999999999
5536,0,-0.20000000000000018
5537,0,1.4
5538,2,0.0
5539,2,0.0
5540,0,1.4
5541,0,1.4
5542,1,1.4
5543,1,0.5999999999999999
5544,0,1.4
5545,1,0.5999999999999999
5546,2,0.0
5547,0,1.4
5548,0,1.4
5549,2,0.5999999999999999
5550,1,0.5999999999999999
5551,1,0.5999999999999999
5552,0,1.4
5553,0,1.4
5554,1,0.5999999999999999
5555,1,0.5999999999999999
5556,2,0.5999999999999999
5557,0,-0.20000000000000018
5558,1,1.4
5559,0,1.4
5560,2,1.4
5561,1,1.4
5562,0,1.4
5563,3,1.4
5564,0,0.5999999999999999
5565,1,0.5999999999999999
5566,2,0.0
5567,0,1.4
5568,0,1.4
5569,1,-0.20000000000000018
5570,0,0.5999999999999999
5571,0,1.4
5572,3,1.4
5573,0,0.5999999999999999
5574,0,1.4
5575,0,1.4
5576,0,1.4
5577,1,1.4
5578,1,-0.20000000000000018
5579,2,0.0
5580,0,1.4
5581,0,0.5999999999999999
5582,3,1.4
5583,2,1.4
5584,1,1.4
5585,0,1.4
5586,1,1.4
5587,0,0.5999999999999999
5588,0,1.4
5589,0,1.4
5590,0,0.5999999999999999
5591,1,1.4
5592,0,0.5999999999999999
5593,0,1.4
5594,0,0.5999999999999999
5595,0,1.4
5596,1,1.4
5597,1,1.4
5598,0,1.4
5599,0,1.4
5600,2,0.0
5601,0,1.4
5602,0,0.5999999999999999
5603,1,1.4
5604,0,1.4
5605,1,1.4
5606,3,1.4
5607,0,1.4
5608,1,1.4
5609,0,1.4
5610,2,0.5999999999999999
5611,0,0.5999999999999999
5612,2,-0.20000000000000018
5613,0,1.4
5614,1,-0.20000000000000018
5615,1,1.4
5616,0,1.4
5617,2,1.4
5618,1,1.4
5619,2,0.0
5620,0,-1.0000000000000004
5621,0,1.4
5622,0,0.5999999999999999
5623,0,0.5999999999999999
5624,2,0.0
5625,2,0.5999999999999999
5626,0,-0.20000000000000018
5627,1,0.5999999999999999
5628,0,0.5999999999999999
5629,0,0.5999999999999999
5630,3,1.4
5631,1,0.5999999999999999
5632,0,1.4
5633,0,1.4
5634,3,1.4
5635,0,1.4
5636,0,0.5999999999999999
5637,0,0.5999999999999999
5638,3,1.4
5639,3,1.4
5640,2,0.0
5641,2,1.4
5642,2,0.5999999999999999
5643,2,0.0
5644,1,1.4
5645,1,1.4
5646,0,1.4
5647,1,1.4
5648,1,1.4
5649,0,1.4
5650,1,0.5999999999999999
5651,2,0.0
5652,0,0.5999999999999999
5653,0,1.4
5654,1,1.4
5655,0,0.5999999999999999
5656,0,1.4
5657,1,1.4
5658,0,1.4
5659,2,0.0
5660,2,1.4
5661,0,0.5999999999999999
5662,0,1.4
5663,0,0.5999999999999999
5664,1,1.4
5665,1,1.4
5666,0,1.4
5667,2,0.0
5668,0,1.4
5669,3,1.4
5670,0,1.4
5671,2,0.0
5672,3,0.0
5673,0,1.4
5674,2,0.0
5675,0,1.4
5676,2,0.5999999999999999
5677,0,1.4
5678,0,1.4
5679,3,1.4
5680,0,0.5999999999999999
5681,2,-1.0000000000000004
5682,0,1.4
5683,0,1.4
5684,3,1.4
5685,0,1.4
5686,0,0.5999999999999999
5687,3,0.5999999999999999
5688,2,0.0
5689,2,0.0
5690,2,-0.20000000000000018
5691,1,1.4
5692,3,1.4
5693,1,0.5999999999999999
5694,0,1.4
5695,0,-0.20000000000000018
5696,0,1.4
5697,1,1.4
5698,1,1.4
5699,1,0.5999999999999999
5700,2,0.0
5701,0,1.4
5702,0,0.5999999999999999
5703,3,1.4
5704,0,1.4
5705,0,1.4
5706,0,1.4
5707,0,1.4
5708,2,0.0
5709,0,1.4
5710,1,-1.8000000000000003
5711,1,0.5999999999999999
5712,1,1.4
5713,1,1.4
5714,2,0.0
5715,0,1.4
5716,0,1.4
5717,2,-0.20000000000000018
5718,1,-0.20000000000000018
5719,3,1.4
5720,0,1.4
5721,2,0.0
5722,0,1.4
5723,0,1.4
5724,0,0.5999999999999999
5725,2,1.4
5726,2,1.4
5727,1,1.4
5728,1,-1.0000000000000004
5729,1,1.4
5730,0,0.5999999999999999
5731,0,0.5999999999999999
5732,0,1.4
5733,0,1.4
5734,0,0.5999999999999999
5735,1,1.4
5736,1,0.5999999999999999
5737,0,1.4
5738,2,0.5999999999999999
5739,0,0.5999999999999999
5740,1,0.5999999999999999
5741,2,0.0
5742,0,0.5999999999999999
5743,0,0.5999999999999999
5744,1,0.5999999999999999
5745,0,0.5999999999999999
5746,2,1.4
5747,0,0.5999999999999999
5748,1,1.4
5749,2,1.4
5750,0,1.4
5751,0,1.4
5752,1,1.4
5753,0,-0.20000000000000018
5754,0,1.4
5755,0,0.5999999999999999
5756,0,1.4
5757,1,1.4
5758,0,1.4
5759,2,0.0
5760,0,-0.20000000000000018
5761,0,1.4
5762,2,0.0
5763,1,-0.20000000000000018
5764,3,1.4
5765,2,1.4
5766,0,0.5999999999999999
5767,2,0.0
5768,1,1.4
5769,0,0.5999999999999999
5770,2,0.0
5771,0,1.4
5772,0,0.5999999999999999
5773,0,1.4
5774,1,1.4
5775,0,1.4
5776,2,0.0
5777,0,-0.20000000000000018
5778,2,1.4
5779,0,1.4
5780,2,0.0
5781,3,0.5999999999999999
5782,1,0.5999999999999999
5783,1,1.4
5784,1,1.4
5785,2,0.0
5786,0,-1.0000000000000004
5787,1,0.5999999999999999
5788,0,0.5999999999999999
5789,0,1.4
5790,1,0.5999999999999999
5791,1,1.4
5792,0,0.5999999999999999
5793,0,1.4
5794,1,1.4
5795,1,1.4
5796,2,0.0
5797,2,1.4
5798,2,1.4
5799,0,1.4
5800,0,-0.20000000000000018
5801,3,1.4
5802,0,-1.0000000000000004
5803,0,0.5999999999999999
5804,3,1.4
5805,1,1.4
5806,3,1.4
5807,1,-0.8
5808,0,0.5999999999999999
5809,1,0.5999999999999999
5810,0,1.4
5811,3,0.5999999999999999
5812,1,0.5999999999999999
5813,2,0.0
5814,3,1.4
5815,1,0.5999999999999999
5816,0,-0.20000000000000018
5817,2,0.0
5818,1,1.4
5819,1,0.5999999999999999
5820,1,0.5999999999999999
5821,1,1.4
5822,2,0.0
5823,1,0.5999999999999999
5824,2,1.4
5825,0,1.4
5826,2,1.4
5827,0,1.4
5828,3,1.4
5829,2,0.0
5830,1,1.4
5831,1,1.4
5832,1,-1.6
5833,0,1.4
5834,0,0.5999999999999999
5835,0,0.5999999999999999
5836,0,1.4
5837,3,0.5999999999999999
5838,0,0.5999999999999999
5839,1,0.5999999999999999
5840,2,0.0
5841,2,0.0
5842,0,0.5999999999999999
5843,0,-0.20000000000000018
5844,1,1.4
5845,0,0.5999999999999999
5846,0,1.4
5847,0,0.5999999999999999
5848,0,1.4
5849,0,1.4
5850,3,1.4
5851,1,1.4
5852,1,0.5999999999999999
5853,0,0.5999999999999999
5854,2,0.0
5855,2,1.4
5856,0,1.4
5857,3,1.4
5858,2,-1.6
5859,1,1.4
5860,2,1.4
5861,0,-1.0000000000000004
5862,1,1.4
5863,0,0.5999999999999999
5864,0,1.4
5865,1,1.4
5866,0,1.4
5867,2,0.0
5868,0,0.5999999999999999
5869,3,0.0
5870,3,1.4
5871,1,0.5999999999999999
5872,0,1.4
5873,2,0.0
5874,0,-0.20000000000000018
5875,0,1.4
5876,0,0.5999999999999999
5877,0,0.5999999999999999
5878,1,1.4
5879,1,1.4
5880,2,1.4
5881,0,-0.20000000000000018
5882,2,0.5999999999999999
5883,3,1.4
5884,0,1.4
5885,1,1.4
5886,2,0.0
5887,2,0.0
5888,2,0.0
5889,1,0.5999999999999999
5890,2,1.4
5891,2,1.4
5892,0,1.4
5893,1,1.4
5894,1,1.4
5895,1,1.4
5896,1,1.4
5897,0,0.5999999999999999
5898,0,1.4
5899,1,1.4
5900,0,0.5999999999999999
5901,0,1.4
5902,1,0.5999999999999999
5903,3,1.4
5904,0,1.4
5905,0,1.4
5906,0,0.5999999999999999
5907,0,1.4
5908,0,1.4
5909,0,1.4
5910,0,1.4
5911,2,1.4
5912,0,0.5999999999999999
5913,0,1.4
5914,0,0.5999999999999999
5915,0,1.4
5916,0,1.4
5917,0,-0.20000000000000018
5918,2,1.4
5919,0,1.4
5920,0,-0.20000000000000018
5921,0,1.4
5922,0,1.4
5923,3,1.4
5924,2,1.4
5925,1,1.4
5926,1,1.4
5927,0,1.4
5928,0,1.4
5929,0,1.4
5930,0,0.5999999999999999
5931,0,1.4
5932,1,0.5999999999999999
5933,0,1.4
5934,0,1.4
5935,0,0.5999999999999999
5936,0,1.4
5937,2,1.4
5938,1,0.5999999999999999
5939,1,1.4
5940,0,-0.20000000000000018
5941,2,0.0
5942,3,1.4
5943,0,1.4
5944,3,1.4
5945,0,1.4
5946,0,-0.20000000000000018
5947,0,0.5999999999999999
5948,2,0.0
5949,3,1.4
5950,0,1.4
5951,3,-0.20000000000000018
5952,0,0.5999999999999999
5953,2,0.0
5954,0,1.4
5955,0,1.4
5956,1,1.4
5957,1,1.4
5958,2,1.4
5959,2,1.4
5960,0,1.4
5961,0,1.4
5962,2,1.4
5963,1,1.4
5964,0,1.4
5965,0,1.4
5966,1,1.4
5967,0,1.4
5968,0,-0.20000000000000018
5969,1,1.4
5970,3,1.4
5971,3,1.4
5972,0,0.5999999999999999
5973,3,1.4
5974,0,1.4
5975,1,1.4
5976,3,1.4
5977,2,1.4
5978,0,1.4
5979,1,-1.0000000000000004
5980,0,1.4
5981,2,1.4
5982,2,1.4
5983,0,1.4
5984,1,1.4
5985,1,0.5999999999999999
5986,3,1.4
5987,0,0.5999999999999999
5988,3,1.4
5989,3,1.4
5990,0,-0.20000000000000018
5991,1,1.4
5992,0,0.5999999999999999
5993,0,1.4
5994,3,1.4
5995,0,0.5999999999999999
5996,0,1.4
5997,0,1.4
5998,1,1.4
5999,0,0.5999999999999999
6000,0,1.4
6001,2,0.0
6002,1,1.4
