,action,reward
6947,0,-1.0000000000000004
6948,0,1.4
6949,0,1.4
6950,0,1.4
6951,2,1.4
6952,0,1.4
6953,0,1.4
6954,1,1.4
6955,0,1.4
6956,0,1.4
6957,2,0.0
6958,2,0.0
6959,0,1.4
6960,0,1.4
6961,0,1.4
6962,0,0.5999999999999999
6963,0,0.5999999999999999
6964,0,1.4
6965,0,1.4
6966,0,0.5999999999999999
6967,0,1.4
6968,0,1.4
6969,0,-1.0000000000000004
6970,0,1.4
6971,0,0.5999999999999999
6972,0,1.4
6973,0,1.4
6974,0,1.4
6975,0,1.4
6976,1,1.4
6977,0,1.4
6978,2,0.0
6979,0,1.4
6980,0,-1.0000000000000004
6981,0,1.4
6982,1,1.4
6983,0,1.4
6984,0,1.4
6985,0,1.4
6986,0,1.4
6987,0,1.4
6988,0,0.5999999999999999
6989,0,0.5999999999999999
6990,0,0.5999999999999999
6991,0,1.4
6992,0,1.4
6993,0,1.4
6994,0,1.4
6995,0,1.4
6996,0,1.4
6997,0,0.5999999999999999
6998,0,0.5999999999999999
6999,2,1.4
7000,0,1.4
7001,0,-1.0000000000000004
7002,0,1.4
7003,0,1.4
7004,0,1.4
7005,0,1.4
7006,0,1.4
7007,0,1.4
7008,0,1.4
7009,2,0.0
7010,0,-1.8000000000000003
7011,0,1.4
7012,0,1.4
7013,0,1.4
7014,0,1.4
7015,0,1.4
7016,0,1.4
7017,0,1.4
7018,1,0.5999999999999999
7019,0,-1.0000000000000004
7020,0,1.4
7021,0,0.5999999999999999
7022,0,1.4
7023,0,-0.20000000000000018
7024,0,1.4
7025,2,1.4
7026,1,0.5999999999999999
7027,0,1.4
7028,0,1.4
7029,0,-1.0000000000000004
7030,0,1.4
7031,3,1.4
7032,3,1.4
7033,0,1.4
7034,0,-0.20000000000000018
7035,0,-0.20000000000000018
7036,3,1.4
7037,0,0.5999999999999999
7038,0,1.4
7039,3,1.4
7040,0,1.4
7041,0,1.4
7042,0,1.4
7043,0,1.4
7044,0,1.4
7045,0,0.5999999999999999
7046,3,0.5999999999999999
7047,0,1.4
7048,1,0.5999999999999999
7049,3,1.4
7050,3,1.4
7051,0,1.4
7052,0,1.4
7053,0,0.5999999999999999
7054,1,-0.20000000000000018
7055,0,0.5999999999999999
7056,0,0.5999999999999999
7057,0,1.4
7058,3,1.4
7059,0,0.5999999999999999
7060,0,1.4
7061,2,0.0
7062,1,1.4
7063,3,1.4
7064,2,1.4
7065,0,1.4
7066,0,1.4
7067,1,-0.8
7068,3,1.4
7069,3,1.4
7070,0,0.5999999999999999
7071,0,1.4
7072,2,1.4
7073,1,1.4
7074,0,0.5999999999999999
7075,0,1.4
7076,2,0.5999999999999999
7077,0,1.4
7078,1,1.4
7079,0,1.4
7080,0,-0.20000000000000018
7081,0,1.4
7082,1,-1.0000000000000004
7083,0,1.4
7084,0,1.4
7085,0,1.4
7086,1,1.4
7087,1,1.4
7088,0,1.4
7089,0,1.4
7090,1,1.4
7091,0,1.4
7092,0,-0.20000000000000018
7093,0,1.4
7094,1,0.5999999999999999
7095,0,0.5999999999999999
7096,0,1.4
7097,0,-1.0000000000000004
7098,3,1.4
7099,0,1.4
7100,0,0.5999999999999999
7101,3,1.4
7102,0,1.4
7103,0,0.5999999999999999
7104,0,1.4
7105,0,0.5999999999999999
7106,0,0.5999999999999999
7107,0,1.4
7108,0,1.4
7109,0,1.4
7110,0,1.4
7111,0,-0.20000000000000018
7112,0,1.4
7113,0,0.5999999999999999
7114,0,1.4
7115,1,1.4
7116,0,0.5999999999999999
7117,0,-0.20000000000000018
7118,0,0.5999999999999999
7119,2,1.4
7120,0,1.4
7121,0,1.4
7122,2,0.0
7123,0,1.4
7124,0,0.5999999999999999
7125,0,1.4
7126,0,0.5999999999999999
7127,0,0.5999999999999999
7128,0,1.4
7129,0,1.4
7130,0,1.4
7131,0,1.4
7132,1,0.5999999999999999
7133,0,1.4
7134,0,0.5999999999999999
7135,1,1.4
7136,0,0.5999999999999999
7137,0,1.4
7138,0,1.4
7139,0,1.4
7140,3,1.4
7141,0,1.4
7142,0,-0.20000000000000018
7143,0,1.4
7144,0,1.4
7145,1,0.5999999999999999
7146,2,0.5999999999999999
7147,0,1.4
7148,0,1.4
7149,0,1.4
7150,0,0.5999999999999999
7151,1,-0.20000000000000018
7152,3,1.4
7153,0,0.5999999999999999
7154,3,1.4
7155,0,1.4
7156,0,-0.20000000000000018
7157,0,-1.0000000000000004
7158,0,1.4
7159,0,1.4
7160,0,1.4
7161,0,1.4
7162,2,0.0
7163,0,1.4
7164,0,1.4
7165,3,0.0
7166,3,1.4
7167,0,1.4
7168,0,1.4
7169,0,1.4
7170,0,1.4
7171,0,1.4
7172,0,1.4
7173,0,1.4
7174,1,1.4
7175,2,1.4
7176,0,1.4
7177,0,1.4
7178,1,1.4
7179,0,0.5999999999999999
7180,0,1.4
7181,0,1.4
7182,1,0.5999999999999999
7183,0,1.4
7184,0,1.4
7185,0,0.5999999999999999
7186,0,1.4
7187,0,1.4
7188,2,1.4
7189,0,1.4
7190,0,1.4
7191,0,1.4
7192,0,-0.20000000000000018
7193,0,-0.20000000000000018
7194,3,1.4
7195,0,1.4
7196,0,0.5999999999999999
7197,3,0.5999999999999999
7198,0,1.4
7199,0,1.4
7200,0,1.4
7201,2,1.4
7202,0,1.4
7203,1,1.4
7204,0,1.4
7205,0,-0.20000000000000018
7206,0,1.4
7207,0,0.5999999999999999
7208,0,1.4
7209,0,1.4
7210,0,1.4
7211,0,0.5999999999999999
7212,0,1.4
7213,0,1.4
7214,0,1.4
7215,0,1.4
7216,0,1.4
7217,3,0.5999999999999999
7218,0,-0.20000000000000018
7219,0,1.4
7220,0,-0.20000000000000018
7221,0,1.4
7222,0,0.5999999999999999
7223,0,1.4
7224,0,0.5999999999999999
7225,0,1.4
7226,3,1.4
7227,0,1.4
7228,0,1.4
7229,3,1.4
7230,3,1.4
7231,0,1.4
7232,3,-0.8
7233,0,1.4
7234,0,0.5999999999999999
7235,0,1.4
7236,0,-0.20000000000000018
7237,0,0.5999999999999999
7238,3,1.4
7239,0,-0.20000000000000018
7240,0,-1.0000000000000004
7241,0,0.5999999999999999
7242,0,1.4
7243,0,1.4
7244,0,1.4
7245,2,1.4
7246,0,1.4
7247,0,1.4
7248,2,1.4
7249,1,1.4
7250,0,0.5999999999999999
7251,0,-0.20000000000000018
7252,0,0.5999999999999999
7253,0,1.4
7254,0,-0.20000000000000018
7255,0,0.5999999999999999
7256,0,0.5999999999999999
7257,0,1.4
7258,3,0.5999999999999999
7259,0,1.4
7260,0,1.4
7261,1,1.4
7262,0,1.4
7263,3,1.4
7264,0,1.4
7265,0,0.5999999999999999
7266,0,0.5999999999999999
7267,0,0.5999999999999999
7268,1,1.4
7269,3,0.5999999999999999
7270,0,1.4
7271,2,0.0
7272,3,1.4
7273,2,1.4
7274,0,1.4
7275,0,1.4
7276,0,1.4
7277,0,0.5999999999999999
7278,0,0.5999999999999999
7279,0,0.5999999999999999
7280,2,1.4
7281,0,1.4
7282,0,0.5999999999999999
7283,0,1.4
7284,0,0.5999999999999999
7285,0,1.4
7286,0,1.4
7287,0,-0.20000000000000018
7288,0,1.4
7289,0,1.4
7290,1,1.4
7291,0,1.4
7292,0,-1.0000000000000004
7293,0,1.4
7294,0,1.4
7295,0,1.4
7296,2,1.4
7297,0,1.4
7298,0,-1.0000000000000004
7299,0,1.4
7300,2,0.0
7301,0,1.4
7302,3,1.4
7303,0,1.4
7304,0,1.4
7305,0,1.4
7306,0,-1.0000000000000004
7307,2,1.4
7308,0,1.4
7309,0,1.4
7310,3,1.4
7311,0,0.5999999999999999
7312,0,1.4
7313,0,1.4
7314,0,1.4
7315,0,-1.8000000000000003
7316,0,1.4
7317,0,0.5999999999999999
7318,3,1.4
7319,1,0.5999999999999999
7320,1,0.5999999999999999
7321,2,1.4
7322,2,1.4
7323,3,1.4
7324,0,1.4
7325,0,1.4
7326,1,1.4
7327,0,1.4
7328,0,1.4
7329,0,1.4
7330,3,0.5999999999999999
7331,0,0.5999999999999999
7332,0,0.5999999999999999
7333,2,1.4
7334,0,1.4
7335,3,1.4
7336,0,-1.8000000000000003
7337,0,-0.20000000000000018
7338,0,1.4
7339,0,1.4
7340,2,1.4
7341,3,1.4
7342,0,1.4
7343,2,0.0
7344,0,1.4
7345,1,1.4
7346,0,1.4
7347,0,1.4
7348,3,1.4
7349,0,1.4
7350,0,1.4
7351,0,0.5999999999999999
7352,0,1.4
7353,3,1.4
7354,2,1.4
7355,0,1.4
7356,1,1.4
7357,0,-0.20000000000000018
7358,2,0.0
7359,0,1.4
7360,0,0.5999999999999999
7361,0,0.5999999999999999
7362,0,1.4
7363,0,1.4
7364,0,1.4
7365,0,-0.20000000000000018
7366,0,0.5999999999999999
7367,0,0.5999999999999999
7368,3,1.4
7369,0,1.4
7370,0,0.5999999999999999
7371,0,0.5999999999999999
7372,0,0.5999999999999999
7373,0,1.4
7374,0,0.5999999999999999
7375,0,1.4
7376,0,1.4
7377,0,1.4
7378,0,1.4
7379,2,0.0
7380,0,0.5999999999999999
7381,0,-0.20000000000000018
7382,0,1.4
7383,0,1.4
7384,0,1.4
7385,0,1.4
7386,0,1.4
7387,3,1.4
7388,0,-1.8000000000000003
7389,0,0.5999999999999999
7390,1,0.5999999999999999
7391,0,1.4
7392,3,1.4
7393,0,1.4
7394,0,1.4
7395,0,0.5999999999999999
7396,1,1.4
7397,0,0.5999999999999999
7398,0,1.4
7399,0,-0.20000000000000018
7400,0,1.4
7401,0,-0.20000000000000018
7402,0,1.4
7403,0,1.4
7404,0,1.4
7405,0,-0.20000000000000018
7406,0,-0.20000000000000018
7407,2,1.4
7408,0,0.5999999999999999
7409,0,1.4
7410,0,1.4
7411,0,1.4
7412,0,1.4
7413,0,1.4
7414,0,0.5999999999999999
7415,0,0.5999999999999999
7416,0,0.5999999999999999
7417,1,1.4
7418,0,0.5999999999999999
7419,2,0.5999999999999999
7420,3,1.4
7421,0,0.5999999999999999
7422,0,0.5999999999999999
7423,0,1.4
7424,0,0.5999999999999999
7425,0,0.5999999999999999
7426,0,-0.20000000000000018
7427,0,-1.0000000000000004
7428,0,0.5999999999999999
7429,0,0.5999999999999999
7430,0,1.4
7431,0,1.4
7432,0,1.4
7433,0,1.4
7434,0,0.5999999999999999
7435,0,1.4
7436,0,0.5999999999999999
7437,0,1.4
7438,0,0.5999999999999999
7439,0,-0.20000000000000018
7440,0,0.5999999999999999
7441,0,1.4
7442,1,0.5999999999999999
7443,0,1.4
7444,0,0.5999999999999999
7445,3,1.4
7446,1,1.4
7447,2,1.4
7448,0,1.4
7449,0,0.5999999999999999
7450,3,1.4
7451,0,-0.20000000000000018
7452,0,0.5999999999999999
7453,2,0.0
7454,0,1.4
7455,1,0.5999999999999999
7456,0,1.4
7457,2,0.0
7458,0,1.4
7459,0,0.5999999999999999
7460,0,1.4
7461,0,1.4
7462,0,1.4
7463,3,1.4
7464,0,1.4
7465,0,1.4
7466,0,1.4
7467,2,0.0
7468,0,1.4
7469,2,0.0
7470,3,1.4
7471,0,1.4
7472,0,1.4
7473,0,1.4
7474,0,1.4
7475,0,1.4
7476,3,1.4
7477,0,0.5999999999999999
7478,0,1.4
7479,0,0.5999999999999999
7480,0,1.4
7481,0,1.4
7482,0,-0.20000000000000018
7483,0,1.4
7484,3,1.4
7485,0,0.5999999999999999
7486,0,0.5999999999999999
7487,0,1.4
7488,0,0.5999999999999999
7489,0,1.4
7490,0,0.5999999999999999
7491,0,1.4
7492,0,1.4
7493,0,1.4
7494,0,1.4
7495,0,1.4
7496,0,1.4
7497,0,1.4
7498,0,0.5999999999999999
7499,0,-1.0000000000000004
7500,0,1.4
7501,0,-0.20000000000000018
7502,0,1.4
7503,0,1.4
7504,0,-0.20000000000000018
7505,0,1.4
7506,2,1.4
7507,0,0.5999999999999999
7508,0,-0.20000000000000018
7509,3,1.4
7510,0,0.5999999999999999
7511,1,-0.20000000000000018
7512,1,1.4
7513,0,1.4
7514,0,0.5999999999999999
7515,0,1.4
7516,0,1.4
7517,3,1.4
7518,3,1.4
7519,0,-1.0000000000000004
7520,0,1.4
7521,0,1.4
7522,1,1.4
7523,0,1.4
7524,0,1.4
7525,0,0.5999999999999999
7526,2,0.0
7527,0,1.4
7528,0,1.4
7529,0,1.4
7530,1,1.4
7531,0,0.5999999999999999
7532,2,0.0
7533,2,0.0
7534,1,0.5999999999999999
7535,0,1.4
7536,0,0.5999999999999999
7537,0,1.4
7538,1,1.4
7539,2,-0.20000000000000018
7540,0,0.5999999999999999
7541,0,1.4
7542,0,1.4
7543,3,0.5999999999999999
7544,0,1.4
7545,0,1.4
7546,0,1.4
7547,0,0.5999999999999999
7548,0,1.4
7549,0,1.4
7550,0,1.4
7551,0,0.5999999999999999
7552,2,1.4
7553,3,1.4
7554,2,0.0
7555,0,1.4
7556,0,1.4
7557,0,1.4
7558,0,1.4
7559,0,1.4
7560,0,0.5999999999999999
7561,0,1.4
7562,2,1.4
7563,0,1.4
7564,0,1.4
7565,0,1.4
7566,0,0.5999999999999999
7567,0,0.5999999999999999
7568,2,1.4
7569,0,1.4
7570,0,-0.20000000000000018
7571,0,1.4
7572,0,0.5999999999999999
7573,0,1.4
7574,0,1.4
7575,0,1.4
7576,0,0.5999999999999999
7577,3,1.4
7578,0,0.5999999999999999
7579,0,-1.0000000000000004
7580,1,1.4
7581,3,1.4
7582,3,1.4
7583,0,1.4
7584,1,-1.0000000000000004
7585,0,1.4
7586,0,1.4
7587,0,0.5999999999999999
7588,0,1.4
7589,0,1.4
7590,0,1.4
7591,0,1.4
7592,2,1.4
7593,0,1.4
7594,0,1.4
7595,0,1.4
7596,0,1.4
7597,0,0.5999999999999999
7598,0,1.4
7599,0,1.4
7600,1,-1.8000000000000003
7601,0,1.4
7602,3,1.4
7603,0,1.4
7604,1,0.5999999999999999
7605,1,1.4
7606,0,1.4
7607,0,1.4
7608,0,1.4
7609,0,1.4
7610,0,-0.20000000000000018
7611,0,0.5999999999999999
7612,0,1.4
7613,2,0.0
7614,0,1.4
7615,2,0.0
7616,3,1.4
7617,3,1.4
7618,3,0.5999999999999999
7619,0,1.4
7620,3,1.4
7621,0,-0.20000000000000018
7622,0,1.4
7623,1,1.4
7624,3,1.4
7625,0,1.4
7626,0,-0.20000000000000018
7627,0,1.4
7628,2,1.4
7629,3,1.4
7630,0,-0.20000000000000018
7631,0,-0.20000000000000018
7632,0,1.4
7633,1,1.4
7634,0,0.5999999999999999
7635,0,1.4
7636,1,1.4
7637,0,1.4
7638,0,1.4
7639,0,-0.20000000000000018
7640,1,1.4
7641,3,1.4
7642,0,1.4
7643,0,1.4
7644,3,1.4
7645,0,0.5999999999999999
7646,0,1.4
7647,0,1.4
7648,0,1.4
7649,0,0.5999999999999999
7650,0,-2.6
7651,0,-3.400000000000001
7652,2,1.4
7653,0,1.4
7654,0,1.4
7655,1,0.5999999999999999
7656,0,1.4
7657,0,1.4
7658,1,0.0
7659,0,1.4
7660,0,-1.8000000000000003
7661,0,-1.8000000000000003
7662,3,1.4
7663,0,0.5999999999999999
7664,0,1.4
7665,0,1.4
7666,2,1.4
7667,1,1.4
7668,0,1.4
7669,0,1.4
7670,0,1.4
7671,2,0.0
7672,0,1.4
7673,0,1.4
7674,0,-0.20000000000000018
7675,0,1.4
7676,2,1.4
7677,0,0.5999999999999999
7678,0,-0.20000000000000018
7679,0,-0.20000000000000018
7680,3,1.4
7681,0,0.5999999999999999
7682,0,1.4
7683,0,1.4
7684,0,0.5999999999999999
7685,3,1.4
7686,1,0.5999999999999999
7687,0,1.4
7688,0,1.4
7689,0,0.5999999999999999
7690,0,0.5999999999999999
7691,0,1.4
7692,0,1.4
7693,0,1.4
7694,0,1.4
7695,3,1.4
7696,3,0.5999999999999999
7697,0,1.4
7698,0,1.4
7699,0,0.5999999999999999
7700,0,1.4
7701,0,1.4
7702,3,1.4
7703,0,1.4
7704,0,1.4
7705,1,0.5999999999999999
7706,0,-0.20000000000000018
7707,0,1.4
7708,2,0.0
7709,0,1.4
7710,0,1.4
7711,0,1.4
7712,1,1.4
7713,0,1.4
7714,0,1.4
7715,0,1.4
7716,0,1.4
7717,0,0.5999999999999999
7718,0,-0.20000000000000018
7719,1,1.4
7720,1,1.4
7721,0,1.4
7722,0,0.5999999999999999
7723,0,1.4
7724,0,0.5999999999999999
7725,0,-0.20000000000000018
7726,3,1.4
7727,2,1.4
7728,1,0.5999999999999999
7729,3,-0.20000000000000018
7730,0,0.5999999999999999
7731,1,1.4
7732,0,1.4
7733,0,1.4
7734,0,1.4
7735,3,1.4
7736,0,-1.0000000000000004
7737,0,1.4
7738,0,0.5999999999999999
7739,0,-1.0000000000000004
7740,3,0.5999999999999999
7741,0,1.4
7742,0,1.4
7743,0,1.4
7744,1,1.4
7745,0,1.4
7746,0,1.4
7747,3,1.4
7748,0,0.5999999999999999
7749,1,0.5999999999999999
7750,1,1.4
7751,0,1.4
7752,0,1.4
7753,1,1.4
7754,0,0.5999999999999999
7755,0,0.5999999999999999
7756,0,1.4
7757,0,1.4
7758,0,0.5999999999999999
7759,0,0.5999999999999999
7760,2,0.0
7761,3,0.5999999999999999
7762,0,0.5999999999999999
7763,0,1.4
7764,1,-0.20000000000000018
7765,2,0.0
7766,0,-1.0000000000000004
7767,0,1.4
7768,3,1.4
7769,0,1.4
7770,0,1.4
7771,0,1.4
7772,3,1.4
7773,0,1.4
7774,0,1.4
7775,0,1.4
7776,0,1.4
7777,0,1.4
7778,0,0.5999999999999999
7779,0,0.5999999999999999
7780,1,1.4
7781,0,1.4
7782,0,-0.20000000000000018
7783,0,-0.20000000000000018
7784,0,0.5999999999999999
7785,3,0.5999999999999999
7786,0,0.5999999999999999
7787,3,0.5999999999999999
7788,1,-0.20000000000000018
7789,0,1.4
7790,0,-0.20000000000000018
7791,0,0.5999999999999999
7792,0,1.4
7793,0,1.4
7794,0,1.4
7795,0,0.5999999999999999
7796,0,1.4
7797,0,1.4
7798,2,0.0
7799,0,1.4
7800,0,1.4
7801,0,1.4
7802,0,1.4
7803,0,-2.6
7804,3,0.5999999999999999
7805,0,0.5999999999999999
7806,0,0.5999999999999999
7807,3,-0.20000000000000018
7808,0,1.4
7809,0,0.5999999999999999
7810,0,0.5999999999999999
7811,0,1.4
7812,0,1.4
7813,0,1.4
7814,0,1.4
7815,0,-0.20000000000000018
7816,1,1.4
7817,1,1.4
7818,0,1.4
7819,0,1.4
7820,0,1.4
7821,0,1.4
7822,0,0.5999999999999999
7823,0,0.5999999999999999
7824,0,1.4
7825,0,0.5999999999999999
7826,0,1.4
7827,0,1.4
7828,0,1.4
7829,0,0.5999999999999999
7830,0,1.4
7831,0,-1.0000000000000004
7832,0,1.4
7833,0,1.4
7834,1,-0.20000000000000018
7835,1,0.5999999999999999
7836,0,0.5999999999999999
7837,0,0.5999999999999999
7838,0,1.4
7839,0,1.4
7840,0,0.5999999999999999
7841,3,1.4
7842,0,1.4
7843,1,1.4
7844,2,1.4
7845,0,-0.20000000000000018
7846,1,1.4
7847,1,1.4
7848,1,1.4
7849,0,1.4
7850,0,1.4
7851,0,1.4
7852,0,1.4
7853,0,0.5999999999999999
7854,0,1.4
7855,0,1.4
7856,0,1.4
7857,3,0.5999999999999999
7858,0,1.4
7859,0,1.4
7860,0,-1.8000000000000003
7861,1,1.4
7862,0,1.4
7863,0,-1.8000000000000003
7864,0,1.4
7865,0,0.5999999999999999
7866,0,1.4
7867,0,1.4
7868,0,1.4
7869,0,1.4
7870,1,1.4
7871,0,1.4
7872,0,0.5999999999999999
7873,0,1.4
7874,2,0.0
7875,0,0.5999999999999999
7876,2,1.4
7877,0,1.4
7878,0,1.4
7879,0,0.5999999999999999
7880,0,1.4
7881,0,1.4
7882,3,1.4
7883,0,0.5999999999999999
7884,0,1.4
7885,0,0.5999999999999999
7886,2,1.4
7887,0,1.4
7888,2,0.0
7889,0,1.4
7890,0,1.4
7891,0,1.4
7892,0,1.4
7893,0,1.4
7894,1,1.4
7895,0,1.4
7896,2,0.5999999999999999
7897,0,0.5999999999999999
7898,0,1.4
7899,0,1.4
7900,0,0.5999999999999999
7901,0,-0.20000000000000018
7902,0,0.5999999999999999
7903,0,1.4
7904,0,1.4
7905,0,0.5999999999999999
7906,0,1.4
7907,0,0.5999999999999999
7908,0,1.4
7909,0,0.5999999999999999
7910,2,1.4
7911,3,1.4
7912,0,1.4
7913,3,1.4
7914,0,1.4
7915,0,1.4
7916,0,-1.8000000000000003
7917,0,1.4
7918,0,-1.0000000000000004
7919,0,1.4
7920,0,1.4
7921,1,1.4
7922,0,-1.8000000000000003
7923,0,0.5999999999999999
7924,1,1.4
7925,0,0.5999999999999999
7926,1,1.4
7927,0,1.4
7928,0,-0.20000000000000018
7929,0,-0.20000000000000018
7930,2,0.0
7931,0,0.5999999999999999
7932,0,0.5999999999999999
7933,0,0.5999999999999999
7934,0,1.4
7935,3,1.4
7936,0,1.4
7937,0,-1.0000000000000004
7938,0,-1.0000000000000004
7939,0,-1.0000000000000004
7940,0,1.4
7941,0,0.5999999999999999
7942,0,1.4
7943,2,-1.0000000000000004
7944,3,1.4
7945,0,0.5999999999999999
7946,0,1.4
7947,0,1.4
7948,0,1.4
7949,1,1.4
7950,0,-0.20000000000000018
7951,0,0.5999999999999999
7952,0,1.4
7953,0,1.4
7954,0,1.4
7955,2,0.0
7956,0,1.4
7957,0,1.4
7958,0,1.4
7959,0,1.4
7960,0,1.4
7961,0,1.4
7962,0,-0.20000000000000018
7963,2,0.0
7964,0,1.4
7965,0,0.5999999999999999
7966,0,1.4
7967,0,1.4
7968,0,1.4
7969,0,1.4
7970,0,1.4
7971,0,1.4
7972,2,1.4
7973,0,1.4
7974,0,1.4
7975,0,0.5999999999999999
7976,0,1.4
7977,0,1.4
7978,1,1.4
7979,0,1.4
7980,2,0.5999999999999999
7981,0,1.4
7982,1,1.4
7983,0,1.4
7984,0,1.4
7985,0,1.4
7986,0,1.4
7987,0,0.5999999999999999
7988,0,-2.6
7989,3,1.4
7990,0,-0.20000000000000018
7991,0,1.4
7992,1,1.4
7993,3,1.4
7994,1,0.5999999999999999
7995,0,1.4
7996,0,-1.0000000000000004
7997,1,0.5999999999999999
7998,0,1.4
7999,0,0.5999999999999999
8000,3,1.4
8001,0,0.5999999999999999
8002,0,1.4
8003,0,0.5999999999999999
8004,0,1.4
8005,2,1.4
8006,1,1.4
8007,1,-1.0000000000000004
8008,0,-0.20000000000000018
8009,0,0.5999999999999999
8010,0,1.4
8011,3,-0.8
8012,0,1.4
8013,0,-0.20000000000000018
8014,0,-1.0000000000000004
8015,0,0.5999999999999999
8016,0,1.4
8017,0,0.5999999999999999
8018,0,0.5999999999999999
8019,0,1.4
8020,0,0.5999999999999999
8021,0,1.4
8022,0,0.5999999999999999
8023,2,1.4
8024,0,-1.0000000000000004
8025,0,1.4
8026,0,0.5999999999999999
8027,1,1.4
8028,1,1.4
8029,0,0.5999999999999999
8030,0,1.4
8031,0,1.4
8032,0,1.4
8033,0,1.4
8034,0,1.4
8035,0,1.4
8036,0,1.4
8037,0,1.4
8038,1,-0.20000000000000018
8039,0,-0.20000000000000018
8040,2,0.5999999999999999
8041,1,1.4
8042,0,1.4
8043,0,1.4
8044,0,1.4
8045,0,1.4
8046,0,1.4
8047,0,-0.20000000000000018
8048,3,1.4
8049,0,0.5999999999999999
8050,0,0.5999999999999999
8051,0,1.4
8052,2,0.0
8053,0,0.5999999999999999
8054,0,0.5999999999999999
8055,0,1.4
8056,0,1.4
8057,0,1.4
8058,0,1.4
8059,0,1.4
8060,0,-0.20000000000000018
8061,3,1.4
8062,3,-0.8
8063,0,0.5999999999999999
8064,0,1.4
8065,0,0.5999999999999999
8066,0,1.4
8067,0,1.4
8068,0,1.4
8069,0,1.4
8070,0,1.4
8071,0,0.5999999999999999
8072,0,1.4
8073,0,1.4
8074,0,1.4
8075,0,0.5999999999999999
8076,0,0.5999999999999999
8077,2,1.4
8078,0,-0.20000000000000018
8079,0,0.5999999999999999
8080,1,0.5999999999999999
8081,0,1.4
8082,0,0.5999999999999999
8083,0,1.4
8084,0,0.5999999999999999
8085,0,1.4
8086,0,1.4
8087,0,1.4
8088,0,0.5999999999999999
8089,0,0.5999999999999999
8090,0,1.4
8091,0,-1.8000000000000003
8092,0,1.4
8093,1,1.4
8094,0,0.5999999999999999
8095,0,1.4
8096,0,1.4
8097,0,0.5999999999999999
8098,0,0.5999999999999999
8099,0,1.4
8100,0,1.4
8101,0,1.4
8102,3,-1.6
8103,0,0.5999999999999999
8104,0,0.5999999999999999
8105,0,-1.0000000000000004
8106,3,1.4
8107,0,-2.6
8108,0,1.4
8109,0,1.4
8110,3,1.4
8111,0,-1.0000000000000004
8112,0,1.4
8113,0,1.4
8114,0,1.4
8115,3,1.4
8116,0,0.5999999999999999
8117,0,-0.20000000000000018
8118,0,0.5999999999999999
8119,0,0.5999999999999999
8120,2,0.0
8121,0,1.4
8122,0,1.4
8123,0,0.5999999999999999
8124,0,-0.20000000000000018
8125,0,1.4
8126,0,0.5999999999999999
8127,1,-0.8
8128,3,1.4
8129,1,-0.20000000000000018
8130,3,1.4
8131,0,0.5999999999999999
8132,0,1.4
8133,0,1.4
8134,0,1.4
8135,0,0.5999999999999999
8136,2,1.4
8137,0,1.4
8138,0,0.5999999999999999
8139,0,1.4
8140,1,-1.0000000000000004
8141,0,0.5999999999999999
8142,0,0.5999999999999999
8143,0,1.4
8144,0,1.4
8145,0,0.5999999999999999
8146,1,1.4
8147,3,1.4
8148,0,1.4
8149,0,0.5999999999999999
8150,0,0.5999999999999999
8151,0,1.4
8152,0,-0.20000000000000018
8153,0,1.4
8154,0,0.5999999999999999
8155,2,0.0
8156,0,-0.20000000000000018
8157,0,1.4
8158,1,1.4
8159,2,1.4
8160,2,0.0
8161,0,1.4
8162,0,1.4
8163,0,1.4
8164,0,-1.0000000000000004
8165,0,0.5999999999999999
8166,0,0.5999999999999999
8167,3,1.4
8168,0,1.4
8169,0,1.4
8170,0,1.4
8171,0,0.5999999999999999
8172,3,1.4
8173,0,-0.20000000000000018
8174,0,1.4
8175,0,0.5999999999999999
8176,2,1.4
8177,0,1.4
8178,0,-0.20000000000000018
8179,0,1.4
8180,0,0.5999999999999999
8181,0,-1.0000000000000004
8182,0,0.5999999999999999
8183,1,1.4
8184,0,0.5999999999999999
8185,0,1.4
8186,0,-0.20000000000000018
8187,0,1.4
8188,0,0.5999999999999999
8189,0,1.4
8190,0,1.4
8191,0,1.4
8192,0,0.5999999999999999
8193,0,1.4
8194,0,0.5999999999999999
8195,2,1.4
8196,0,1.4
8197,0,1.4
8198,1,-0.20000000000000018
8199,0,1.4
8200,0,1.4
8201,3,1.4
8202,2,1.4
8203,0,1.4
8204,0,1.4
8205,0,1.4
8206,0,1.4
8207,0,1.4
8208,0,1.4
8209,3,1.4
8210,0,0.5999999999999999
8211,0,1.4
8212,3,1.4
8213,0,1.4
8214,1,1.4
8215,1,0.5999999999999999
8216,0,0.5999999999999999
8217,0,1.4
8218,3,0.0
8219,0,0.5999999999999999
8220,3,1.4
8221,2,0.0
8222,0,0.5999999999999999
8223,0,1.4
8224,0,1.4
8225,0,1.4
8226,0,1.4
8227,0,0.5999999999999999
8228,0,-0.20000000000000018
8229,0,0.5999999999999999
8230,0,1.4
8231,0,0.5999999999999999
8232,0,1.4
8233,0,1.4
8234,0,1.4
8235,0,1.4
8236,0,1.4
8237,0,0.5999999999999999
8238,0,-1.0000000000000004
8239,0,1.4
8240,0,1.4
8241,0,-1.0000000000000004
8242,0,0.5999999999999999
8243,0,1.4
8244,2,1.4
8245,0,1.4
8246,0,1.4
8247,0,-0.20000000000000018
8248,0,0.5999999999999999
8249,0,1.4
